NUM;VENDEUR;ACHETEUR;PRODUIT;PRIX;TG;QUANTITE;STEPDEBUT;STEPFIN
9;EQ3;EQ6;F_HQ_BE;4080.0;false;2083.9500000000003;1;11;
10;EQ3;EQ6;F_HQ_E;3840.0;false;2084.5;1;11;
13;EQ3;EQ6;F_MQ_E;3840.0;false;3474.109375;1;11;
14;EQ3;EQ6;F_MQ;2292.0;false;13899.359375;1;11;
27;EQ2;EQ6;F_HQ_E;4321.0;false;15216.0;1;12;
36;EQ6;EQ8;C_BQ_ChocoSharks;626.24;false;20000.0;1;12;
37;EQ6;EQ8;C_MQ_ChocoSharks;626.24;false;20000.0;1;12;
38;EQ6;EQ8;C_MQ_E_ChocoSharks;626.24;false;20000.0;1;12;
39;EQ6;EQ8;C_HQ_ChocoSharks;626.24;false;20000.0;1;12;
40;EQ6;EQ8;C_HQ_E_ChocoSharks;5076.87;false;20000.0;1;12;
41;EQ6;EQ8;C_HQ_BE_ChocoSharks;626.24;false;20000.0;1;12;
42;EQ7;EQ8;C_HQ_BE_Mirage;24112.193257256396;true;80000.0;1;12;
43;EQ7;EQ8;C_HQ_Mirage;11951.47897154211;true;80000.0;1;12;
75;EQ6;EQ8;C_BQ_ChocoSharks;626.24;false;2380.9523809523816;2;13;
76;EQ6;EQ8;C_MQ_ChocoSharks;626.24;false;2380.9523809523816;2;13;
101;EQ6;EQ8;C_HQ_E_ChocoSharks;5076.87;false;1200.0;3;14;
149;EQ6;EQ8;C_MQ_ChocoSharks;2300.330102308728;false;10376.540178571422;5;16;
150;EQ6;EQ8;C_MQ_E_ChocoSharks;626.24;false;1200.0;5;16;
142;EQ2;EQ6;F_MQ;1625.3301964162406;false;410328.0;5;16;
175;EQ6;EQ8;C_HQ_E_ChocoSharks;5076.87;false;2270.238095238092;6;17;
198;EQ6;EQ8;C_BQ_ChocoSharks;626.24;false;11904.761904761895;7;18;
200;EQ6;EQ8;C_HQ_E_ChocoSharks;5076.87;false;1735.1190476190457;7;18;
207;EQ2;EQ6;F_HQ_E;5401.25;false;1349.2000000000007;8;19;
224;EQ6;EQ8;C_BQ_ChocoSharks;2016.801218733541;false;2380.9523809523816;8;19;
226;EQ6;EQ8;C_MQ_E_ChocoSharks;626.24;false;1200.0;8;19;
227;EQ6;EQ8;C_HQ_E_ChocoSharks;5980.90421875;false;2082.142857142855;8;19;
228;EQ6;EQ8;C_HQ_BE_ChocoSharks;626.24;false;1200.0;8;19;
222;EQ2;EQ6;F_BQ;1350.059435663632;false;664632.0;8;19;
248;EQ6;EQ8;C_BQ_ChocoSharks;1013.4773511254698;false;2380.9523809523816;9;20;
250;EQ6;EQ8;C_HQ_E_ChocoSharks;5980.90421875;false;2429.1666666666697;9;20;
273;EQ6;EQ8;C_HQ_E_ChocoSharks;5980.90421875;false;5078.912698412699;10;21;
274;EQ6;EQ8;C_HQ_BE_ChocoSharks;626.24;false;1200.0;10;21;
304;EQ6;EQ8;C_MQ_ChocoSharks;2300.330102308728;false;154608.7016369048;11;22;
306;EQ6;EQ8;C_HQ_E_ChocoSharks;5980.90421875;false;6415.31746031746;11;22;
329;EQ3;EQ6;F_HQ_BE;4080.0;false;2083.9500000000003;12;22;
330;EQ3;EQ6;F_HQ_E;3840.0;false;2084.5;12;22;
333;EQ3;EQ6;F_MQ_E;3840.0;false;3474.109375;12;22;
350;EQ6;EQ8;C_HQ_E_ChocoSharks;5980.90421875;false;7779.968253968259;12;23;
44;EQ5;EQ8;C_MQ_E_CacaoFusion;8433.17517897476;false;26907.40740740741;1;24;
45;EQ5;EQ8;C_MQ_E_Ecacaodor;8009.752197650021;false;31810.66666666668;1;24;
46;EQ5;EQ8;C_MQ_E_Chocoflow;8009.752197650021;false;31810.66666666668;1;24;
47;EQ5;EQ8;C_MQ_CacaoFusion;4766.895054792879;false;89888.88888888888;1;24;
48;EQ5;EQ8;C_MQ_Ecacaodor;4766.895054792879;false;89888.88888888888;1;24;
49;EQ5;EQ8;C_MQ_Chocoflow;4766.895054792879;false;89888.88888888888;1;24;
50;EQ5;EQ8;C_BQ_CacaoFusion;2253.6812798909928;false;176844.44444444447;1;24;
51;EQ5;EQ8;C_BQ_Ecacaodor;2253.6812798909928;false;176844.44444444447;1;24;
52;EQ5;EQ8;C_BQ_Chocoflow;2253.6812798909928;false;176844.44444444447;1;24;
373;EQ6;EQ8;C_MQ_E_ChocoSharks;626.24;false;2563.0133928571427;13;24;
375;EQ6;EQ8;C_HQ_BE_ChocoSharks;626.24;false;1200.0;13;24;
397;EQ6;EQ8;C_MQ_ChocoSharks;2300.330102308728;false;193454.54761904757;14;25;
398;EQ6;EQ8;C_MQ_E_ChocoSharks;626.24;false;1200.0;14;25;
399;EQ6;EQ8;C_HQ_E_ChocoSharks;5980.90421875;false;19653.88888888889;14;25;
421;EQ6;EQ8;C_MQ_E_ChocoSharks;626.24;false;1200.0;15;26;
445;EQ6;EQ8;C_MQ_E_ChocoSharks;626.24;false;1200.0;16;27;
494;EQ6;EQ8;C_HQ_BE_ChocoSharks;626.24;false;2534.5714285714243;18;29;
517;EQ6;EQ8;C_HQ_BE_ChocoSharks;626.24;false;1200.0;19;30;
565;EQ6;EQ8;C_HQ_BE_ChocoSharks;626.24;false;1235.7857142857144;21;32;
216;EQ2;EQ6;F_HQ_E;6076.40625;false;114708.0;8;19;
486;EQ2;EQ6;F_MQ;1575.3101165755988;false;395748.0;18;29;
490;EQ6;EQ8;C_BQ_ChocoSharks;949.8124006149984;false;598966.142857143;18;29;
559;EQ2;EQ6;F_BQ;1340.0179159951797;false;586032.0;21;32;
586;EQ6;EQ8;C_MQ_E_ChocoSharks;626.24;false;7228.392857142858;22;33;
587;EQ6;EQ8;C_HQ_E_ChocoSharks;5980.90421875;false;129047.96031746025;22;33;
643;EQ6;EQ8;C_MQ_E_ChocoSharks;626.24;false;3233.478422619049;24;35;
703;EQ6;EQ8;C_MQ_ChocoSharks;2274.5697611907976;false;1454670.6405430373;26;37;
704;EQ6;EQ8;C_MQ_E_ChocoSharks;626.24;false;3308.6755952380972;26;37;
754;EQ6;EQ8;C_MQ_E_ChocoSharks;626.24;false;1654.337797619046;27;38;
802;EQ6;EQ8;C_MQ_E_ChocoSharks;626.24;false;1654.3377976190493;28;39;
849;EQ6;EQ8;C_MQ_E_ChocoSharks;626.24;false;1654.337797619048;29;40;
894;EQ6;EQ8;C_MQ_E_ChocoSharks;626.24;false;1654.3377976190493;30;41;
938;EQ6;EQ8;C_BQ_ChocoSharks;889.2139252790622;false;2564586.6523809526;31;42;
940;EQ6;EQ8;C_MQ_E_ChocoSharks;626.24;false;1654.337797619048;31;42;
308;EQ5;EQ8;C_MQ_E_Ecacaodor;7263.858040467769;false;30900.06654089844;11;34;
309;EQ5;EQ8;C_MQ_E_Chocoflow;7263.858040467769;false;30900.06738589888;11;34;
15;EQ5;EQ8;C_MQ_E_CacaoFusion;9703.377366036877;false;30555.555555555522;1;52;
18;EQ5;EQ8;C_MQ_CacaoFusion;4071.4214229499325;false;30555.555555555522;1;52;
19;EQ5;EQ8;C_MQ_Ecacaodor;4071.4214229499325;false;30555.555555555522;1;52;
20;EQ5;EQ8;C_MQ_Chocoflow;4071.4214229499325;false;30555.555555555522;1;52;
21;EQ5;EQ8;C_BQ_CacaoFusion;1366.100711946486;false;27777.77777777781;1;52;
22;EQ5;EQ8;C_BQ_Ecacaodor;1366.100711946486;false;27777.77777777781;1;52;
23;EQ5;EQ8;C_BQ_Chocoflow;1366.100711946486;false;27777.77777777781;1;52;
288;EQ5;EQ8;C_MQ_Ecacaodor;3470.469423489125;false;18092.255410658137;11;62;
290;EQ5;EQ8;C_BQ_CacaoFusion;1075.6844123185808;false;5200.0;11;62;
291;EQ5;EQ8;C_BQ_Ecacaodor;969.3910625678418;false;5200.0;11;62;
292;EQ5;EQ8;C_BQ_Chocoflow;969.3910625678418;false;5200.0;11;62;
310;EQ5;EQ8;C_MQ_CacaoFusion;4208.157736333889;false;60871.089509771315;11;34;
311;EQ5;EQ8;C_MQ_Ecacaodor;4208.157736333887;false;62743.15649012935;11;34;
312;EQ5;EQ8;C_MQ_Chocoflow;4383.894223494434;false;67539.79764206444;11;34;
313;EQ5;EQ8;C_BQ_CacaoFusion;1983.626817614668;false;115439.74321277686;11;34;
314;EQ5;EQ8;C_BQ_Ecacaodor;1902.0184685116824;false;126448.7078400142;11;34;
315;EQ5;EQ8;C_BQ_Chocoflow;1902.0184685116824;false;118229.67650098287;11;34;
686;EQ5;EQ8;C_MQ_E_Chocoflow;6004.376792431669;false;44627.0195915364;26;77;
689;EQ5;EQ8;C_MQ_Chocoflow;2532.528751126602;false;5200.0;26;77;
690;EQ5;EQ8;C_BQ_CacaoFusion;671.1725018154102;false;5200.0;26;77;
691;EQ5;EQ8;C_BQ_Ecacaodor;533.8266863340045;false;5200.0;26;77;
692;EQ5;EQ8;C_BQ_Chocoflow;1446.7053185961229;false;5200.0;26;77;
707;EQ5;EQ8;C_MQ_E_Ecacaodor;5841.535103922331;false;27226.32694164328;26;49;
708;EQ5;EQ8;C_MQ_E_Chocoflow;6153.607733980531;false;25594.164648536484;26;49;
709;EQ5;EQ8;C_MQ_Ecacaodor;3417.740634361754;false;24971.765775608626;26;49;
710;EQ5;EQ8;C_MQ_Chocoflow;3488.043215903318;false;28244.980341239534;26;49;
711;EQ5;EQ8;C_BQ_CacaoFusion;1709.1920168960792;false;26906.543263483378;26;49;
712;EQ5;EQ8;C_BQ_Ecacaodor;1567.6110543872621;false;40444.55557022378;26;49;
713;EQ5;EQ8;C_BQ_Chocoflow;1379.3100080959657;false;42810.711987547;26;49;
736;EQ5;EQ8;C_MQ_E_Chocoflow;5841.538971891623;false;45747.96384444619;27;78;
739;EQ5;EQ8;C_MQ_Chocoflow;2439.127890499095;false;5200.0;27;78;
742;EQ5;EQ8;C_BQ_Chocoflow;250.09893880069967;false;5200.0;27;78;
757;EQ5;EQ8;C_MQ_E_Ecacaodor;6001.11808440146;false;27013.06929021536;27;50;
758;EQ5;EQ8;C_MQ_Chocoflow;3416.3373923936;false;26353.965743891375;27;50;
759;EQ5;EQ8;C_BQ_CacaoFusion;1709.194824620811;false;25209.297182533974;27;50;
760;EQ5;EQ8;C_BQ_Ecacaodor;1534.3138726551394;false;38009.51614697018;27;50;
761;EQ5;EQ8;C_BQ_Chocoflow;1349.7788472896689;false;40153.74459438462;27;50;
787;EQ5;EQ8;C_MQ_Chocoflow;2347.6035384072584;false;5200.0;28;79;
789;EQ5;EQ8;C_BQ_Ecacaodor;447.95402139608564;false;5200.0;28;79;
790;EQ5;EQ8;C_BQ_Chocoflow;212.4076629192416;false;5200.0;28;79;
805;EQ5;EQ8;C_MQ_E_Ecacaodor;5743.871755382501;false;26555.80131921557;28;51;
806;EQ5;EQ8;C_MQ_Chocoflow;3486.6113321656353;false;24400.258234926296;28;51;
807;EQ5;EQ8;C_BQ_Ecacaodor;1566.947339351645;false;35197.55678543516;28;51;
808;EQ5;EQ8;C_BQ_Chocoflow;1320.8350351580482;false;39006.20170122222;28;51;
830;EQ5;EQ8;C_MQ_E_Ecacaodor;5743.878414725174;false;46313.905916780706;29;80;
836;EQ5;EQ8;C_BQ_Ecacaodor;489.60796477372446;false;5200.0;29;80;
837;EQ5;EQ8;C_BQ_Chocoflow;175.46241469228244;false;5200.0;29;80;
852;EQ5;EQ8;C_BQ_Ecacaodor;1574.197453852523;false;32592.25467412195;29;52;
853;EQ5;EQ8;C_BQ_Chocoflow;1292.4701018117828;false;38107.60125805983;29;52;
881;EQ5;EQ8;C_BQ_Ecacaodor;447.11874322236054;false;5200.0;30;81;
897;EQ5;EQ8;C_BQ_Ecacaodor;405.47373574744483;false;30029.558039442392;30;53;
898;EQ5;EQ8;C_BQ_Chocoflow;1264.6726856910873;false;38271.89505989744;30;53;
927;EQ5;EQ8;C_BQ_Chocoflow;103.77420091644217;false;5200.0;31;82;
943;EQ5;EQ8;C_BQ_Ecacaodor;364.66641167539706;false;26370.85155651939;31;54;
944;EQ5;EQ8;C_BQ_Chocoflow;1237.4301668914343;false;35320.33266673504;31;54;
975;EQ5;EQ8;C_BQ_Chocoflow;1237.43366576986;false;5200.0;32;83;
992;EQ5;EQ8;C_BQ_Ecacaodor;1437.7434937617081;false;24676.64947554595;32;55;
993;EQ5;EQ8;C_BQ_Chocoflow;34.92356107859905;false;34273.33027357265;32;55;
1085;EQ5;EQ8;C_BQ_Chocoflow;0.8728742682728807;false;5200.0;36;87;
1101;EQ5;EQ8;C_MQ_E_Chocoflow;5680.187440902672;false;41623.854394873546;37;88;
1230;EQ5;EQ8;C_BQ_Chocoflow;1060.4843933388497;false;5200.0;43;94;
1344;EQ5;EQ8;C_MQ_E_Chocoflow;4968.98722259554;false;52815.799251706136;49;100;
1048;EQ2;EQ5;F_MQ;2575.993875;false;1346640.0;34;45;
1063;EQ2;EQ5;F_BQ;1706.517819958559;false;1197540.0;35;46;
1098;EQ2;EQ5;F_MQ_E;2900.751;false;179820.0;37;48;
1465;EQ2;EQ5;F_MQ_E;3625.9387500000003;false;118464.0;58;69;
432;EQ3;EQ5;F_MQ;2292.0;false;98559.09375;16;93;
631;EQ3;EQ5;F_MQ_E;3456.0;false;24634.59375;24;101;
